timestamp,temperature,humidity,wind_speed,pm2_5,pm10,no2,o3,co,so2,aqi,hour,day_of_week,month
2025-08-03 10:00:00+00:00,32.2,77.0,1.9,54.1,78.7,14.3,179.0,1032.0,16.6,155,10,6,8
2025-08-03 11:00:00+00:00,32.4,75.0,2.1,54.1,86.8,6.9,207.0,813.0,18.0,156,11,6,8
2025-08-03 12:00:00+00:00,31.6,78.0,7.0,57.7,98.7,3.8,217.0,662.0,16.9,157,12,6,8
2025-08-03 13:00:00+00:00,33.0,72.0,4.7,62.2,116.2,3.8,216.0,539.0,14.4,158,13,6,8
2025-08-03 14:00:00+00:00,33.8,66.0,4.9,64.0,130.4,5.1,211.0,503.0,12.6,159,14,6,8
2025-08-03 15:00:00+00:00,34.1,65.0,5.1,60.8,128.1,6.8,206.0,611.0,12.1,160,15,6,8
2025-08-03 16:00:00+00:00,34.3,65.0,4.5,59.4,130.4,9.8,197.0,807.0,12.3,173,16,6,8
2025-08-03 17:00:00+00:00,33.1,69.0,3.7,62.2,150.9,9.3,177.0,974.0,11.7,188,17,6,8
2025-08-03 18:00:00+00:00,33.4,70.0,3.6,63.6,139.7,35.6,136.0,1089.0,12.7,194,18,6,8
2025-08-03 19:00:00+00:00,31.5,76.0,4.8,75.2,142.5,71.0,80.0,1176.0,13.9,187,19,6,8
2025-08-03 20:00:00+00:00,29.6,81.0,7.1,86.4,147.1,92.0,43.0,1196.0,14.6,167,20,6,8
2025-08-03 21:00:00+00:00,28.8,83.0,6.6,82.2,128.5,85.0,43.0,1109.0,14.1,164,21,6,8
2025-08-03 22:00:00+00:00,28.3,85.0,6.6,74.3,103.1,63.5,63.0,955.0,13.0,164,22,6,8
2025-08-03 23:00:00+00:00,28.1,86.0,5.6,64.3,82.0,44.1,81.0,810.0,11.8,164,23,6,8
2025-08-04 00:00:00+00:00,27.8,88.0,4.6,58.1,70.3,32.0,91.0,696.0,10.3,164,0,0,8
2025-08-04 01:00:00+00:00,27.6,89.0,3.9,53.8,63.8,22.0,100.0,592.0,8.7,163,1,0,8
2025-08-04 02:00:00+00:00,27.5,89.0,4.4,45.3,54.6,15.0,105.0,510.0,7.6,162,2,0,8
2025-08-04 03:00:00+00:00,27.2,90.0,4.2,39.6,47.8,12.1,105.0,428.0,7.3,161,3,0,8
2025-08-04 04:00:00+00:00,26.1,91.0,11.1,38.8,48.4,12.1,102.0,368.0,7.4,159,4,0,8
2025-08-04 05:00:00+00:00,25.7,92.0,8.1,37.6,48.7,13.1,100.0,406.0,7.6,157,5,0,8
2025-08-04 06:00:00+00:00,27.6,92.0,5.6,35.6,48.2,15.3,99.0,641.0,7.9,155,6,0,8
2025-08-04 07:00:00+00:00,29.1,88.0,3.9,36.8,52.7,18.3,99.0,973.0,8.3,154,7,0,8
2025-08-04 08:00:00+00:00,30.3,81.0,5.8,39.3,57.4,19.2,105.0,1184.0,8.6,152,8,0,8
2025-08-04 09:00:00+00:00,30.4,82.0,8.3,39.6,65.0,15.8,123.0,1167.0,8.8,151,9,0,8
2025-08-04 10:00:00+00:00,31.2,79.0,8.6,41.0,86.8,10.3,147.0,1028.0,9.0,150,10,0,8
2025-08-04 11:00:00+00:00,32.4,75.0,5.7,49.1,131.8,6.1,168.0,866.0,9.1,150,11,0,8
2025-08-04 12:00:00+00:00,33.5,68.0,4.5,58.0,168.1,4.7,182.0,674.0,9.2,149,12,0,8
2025-08-04 13:00:00+00:00,34.4,64.0,4.7,61.7,177.0,4.7,193.0,458.0,9.3,150,13,0,8
2025-08-04 14:00:00+00:00,35.0,61.0,6.0,61.5,170.4,5.4,199.0,339.0,9.6,149,14,0,8
2025-08-04 15:00:00+00:00,35.2,57.0,8.0,59.8,162.1,4.6,203.0,354.0,10.1,149,15,0,8
2025-08-04 16:00:00+00:00,34.7,58.0,8.5,59.0,155.1,4.5,202.0,465.0,10.8,149,16,0,8
2025-08-04 17:00:00+00:00,34.1,63.0,7.0,43.4,93.8,14.3,127.0,679.0,8.7,163,17,0,8
2025-08-04 18:00:00+00:00,33.4,66.0,5.9,46.2,91.5,30.5,107.0,1118.0,9.3,164,18,0,8
2025-08-04 19:00:00+00:00,31.5,71.0,8.0,53.8,93.6,52.3,80.0,1660.0,10.0,158,19,0,8
2025-08-04 20:00:00+00:00,30.7,72.0,6.7,62.6,98.3,64.5,61.0,1949.0,10.3,143,20,0,8
2025-08-04 21:00:00+00:00,30.1,74.0,6.1,53.9,73.1,57.8,59.0,1762.0,9.6,141,21,0,8
2025-08-04 22:00:00+00:00,29.4,78.0,5.6,51.2,67.3,41.5,66.0,1323.0,8.5,138,22,0,8
2025-08-04 23:00:00+00:00,28.8,83.0,4.5,50.2,65.0,28.2,71.0,941.0,7.6,135,23,0,8
2025-08-05 00:00:00+00:00,28.3,84.0,5.1,48.3,63.6,22.9,69.0,724.0,7.2,134,0,1,8
2025-08-05 01:00:00+00:00,27.7,88.0,6.8,45.2,61.9,20.5,65.0,566.0,7.0,133,1,1,8
2025-08-05 02:00:00+00:00,27.4,90.0,5.6,43.2,62.6,18.8,62.0,456.0,6.8,132,2,1,8
2025-08-05 03:00:00+00:00,27.1,90.0,8.9,40.6,57.4,17.1,62.0,379.0,6.3,132,3,1,8
2025-08-05 04:00:00+00:00,26.7,92.0,11.0,36.3,51.8,16.0,64.0,351.0,5.8,132,4,1,8
2025-08-05 05:00:00+00:00,26.1,92.0,11.1,35.2,47.0,16.0,58.0,412.0,6.3,131,5,1,8
2025-08-05 06:00:00+00:00,27.6,88.0,5.3,34.6,53.6,17.1,57.0,655.0,6.8,131,6,1,8
2025-08-05 07:00:00+00:00,28.3,88.0,5.0,34.9,60.1,18.4,57.0,988.0,7.6,131,7,1,8
2025-08-05 08:00:00+00:00,29.7,82.0,4.5,40.2,85.4,18.4,67.0,1172.0,8.4,131,8,1,8
2025-08-05 09:00:00+00:00,31.2,75.0,4.6,48.8,129.5,15.7,95.0,1066.0,9.4,131,9,1,8
2025-08-05 10:00:00+00:00,32.3,72.0,4.8,58.8,175.1,11.7,132.0,811.0,10.5,132,10,1,8
2025-08-05 11:00:00+00:00,33.2,68.0,5.1,66.4,203.0,8.4,161.0,590.0,11.1,134,11,1,8
2025-08-05 12:00:00+00:00,33.5,66.0,5.8,64.7,188.1,6.4,174.0,438.0,10.9,136,12,1,8
2025-08-05 13:00:00+00:00,34.0,65.0,6.3,61.7,174.6,5.1,178.0,321.0,10.3,136,13,1,8
2025-08-05 14:00:00+00:00,34.2,64.0,6.7,56.3,157.4,4.9,177.0,312.0,9.7,136,14,1,8
2025-08-05 15:00:00+00:00,32.9,67.0,7.3,55.4,156.9,5.3,173.0,513.0,9.4,136,15,1,8
2025-08-05 16:00:00+00:00,30.7,75.0,9.6,55.3,160.2,6.8,164.0,823.0,9.1,135,16,1,8
2025-08-05 17:00:00+00:00,29.3,83.0,11.3,51.0,147.6,13.0,112.0,1017.0,6.2,135,17,1,8
2025-08-05 18:00:00+00:00,32.7,66.0,6.0,54.4,143.0,22.0,94.0,971.0,6.7,137,18,1,8
2025-08-05 19:00:00+00:00,30.9,74.0,5.5,57.9,133.6,34.2,70.0,809.0,7.3,137,19,1,8
2025-08-05 20:00:00+00:00,30.3,77.0,4.4,57.9,117.8,41.1,54.0,676.0,7.7,137,20,1,8
2025-08-05 21:00:00+00:00,29.5,79.0,8.6,54.6,101.5,37.7,53.0,636.0,7.5,137,21,1,8
2025-08-05 22:00:00+00:00,27.9,89.0,14.1,52.0,91.3,29.0,61.0,625.0,6.9,137,22,1,8
2025-08-05 23:00:00+00:00,26.4,90.0,12.7,49.4,82.4,21.7,67.0,600.0,6.8,137,23,1,8
2025-08-06 00:00:00+00:00,25.9,90.0,11.8,47.1,78.5,18.3,69.0,537.0,7.4,137,0,2,8
2025-08-06 01:00:00+00:00,25.6,90.0,11.8,46.4,83.1,16.3,71.0,459.0,8.5,136,1,2,8
2025-08-06 02:00:00+00:00,25.5,91.0,10.6,47.4,96.2,14.7,72.0,400.0,9.2,137,2,2,8
2025-08-06 03:00:00+00:00,25.3,91.0,10.8,46.1,99.7,13.2,74.0,352.0,9.3,137,3,2,8
2025-08-06 04:00:00+00:00,25.0,91.0,9.9,40.3,82.0,12.1,76.0,322.0,9.1,138,4,2,8
2025-08-06 05:00:00+00:00,24.8,92.0,10.8,44.6,56.2,22.0,52.0,361.0,8.2,138,5,2,8
2025-08-06 06:00:00+00:00,25.9,90.0,10.0,44.9,62.4,21.2,55.0,546.0,8.6,139,6,2,8
2025-08-06 07:00:00+00:00,26.5,88.0,7.9,42.7,65.0,20.0,61.0,801.0,9.2,140,7,2,8
2025-08-06 08:00:00+00:00,28.0,85.0,8.4,42.1,83.4,18.0,74.0,947.0,9.8,141,8,2,8
2025-08-06 09:00:00+00:00,29.6,81.0,6.5,51.3,126.2,14.6,100.0,877.0,10.5,141,9,2,8
2025-08-06 10:00:00+00:00,30.9,75.0,4.5,64.7,190.5,10.4,133.0,698.0,11.2,141,10,2,8
2025-08-06 11:00:00+00:00,31.8,70.0,2.7,70.3,213.7,7.2,160.0,553.0,11.6,142,11,2,8
2025-08-06 12:00:00+00:00,32.5,69.0,2.6,66.1,186.7,5.6,177.0,494.0,11.5,142,12,2,8
2025-08-06 13:00:00+00:00,33.2,67.0,1.8,61.5,164.8,4.9,187.0,468.0,11.0,142,13,2,8
2025-08-06 14:00:00+00:00,33.7,64.0,1.8,57.3,149.9,5.1,191.0,463.0,10.6,142,14,2,8
2025-08-06 15:00:00+00:00,33.8,62.0,1.9,57.2,150.9,5.3,189.0,430.0,10.4,143,15,2,8
2025-08-06 16:00:00+00:00,33.7,63.0,2.6,54.9,146.2,6.3,180.0,416.0,10.3,143,16,2,8
2025-08-06 17:00:00+00:00,33.2,62.0,1.1,70.1,232.4,10.6,147.0,554.0,8.4,147,17,2,8
2025-08-06 18:00:00+00:00,32.3,72.0,0.7,72.4,217.0,26.5,120.0,1021.0,8.9,155,18,2,8
2025-08-06 19:00:00+00:00,29.6,77.0,15.1,76.6,186.7,48.2,83.0,1638.0,9.7,153,19,2,8
2025-08-06 20:00:00+00:00,26.9,87.0,8.1,77.3,173.7,63.2,54.0,2004.0,10.3,149,20,2,8
2025-08-06 21:00:00+00:00,26.7,90.0,5.8,82.7,173.2,65.0,43.0,1891.0,10.6,150,21,2,8
2025-08-06 22:00:00+00:00,26.9,88.0,5.6,85.9,163.9,60.1,40.0,1527.0,10.8,151,22,2,8
2025-08-06 23:00:00+00:00,26.7,88.0,5.7,83.4,144.8,55.8,38.0,1187.0,10.7,152,23,2,8
2025-08-07 00:00:00+00:00,26.4,89.0,5.0,81.5,134.1,55.4,33.0,956.0,10.3,153,0,3,8
2025-08-07 01:00:00+00:00,26.1,91.0,3.8,81.5,129.9,55.6,28.0,750.0,9.7,154,1,3,8
2025-08-07 02:00:00+00:00,25.8,92.0,2.7,81.5,126.7,54.2,25.0,590.0,9.3,155,2,3,8
2025-08-07 03:00:00+00:00,25.6,93.0,5.1,80.6,123.4,49.5,24.0,475.0,9.1,156,3,3,8
2025-08-07 04:00:00+00:00,25.4,95.0,5.8,77.3,116.9,43.1,26.0,407.0,9.0,157,4,3,8
2025-08-07 05:00:00+00:00,25.6,96.0,5.7,72.9,112.9,37.5,32.0,412.0,9.1,158,5,3,8
2025-08-07 06:00:00+00:00,27.4,87.0,11.2,69.2,109.4,34.2,43.0,555.0,9.3,159,6,3,8
2025-08-07 07:00:00+00:00,26.2,89.0,8.8,68.7,111.3,31.6,58.0,771.0,9.7,160,7,3,8
2025-08-07 08:00:00+00:00,27.7,85.0,6.1,70.5,122.0,27.9,80.0,899.0,10.5,161,8,3,8
2025-08-07 09:00:00+00:00,29.5,81.0,7.6,67.8,137.4,21.2,117.0,844.0,12.2,161,9,3,8
2025-08-07 10:00:00+00:00,30.8,76.0,6.8,65.2,150.9,13.3,161.0,700.0,14.4,162,10,3,8
2025-08-07 11:00:00+00:00,32.2,70.0,3.9,68.5,188.6,7.4,193.0,588.0,15.5,162,11,3,8
2025-08-07 12:00:00+00:00,33.4,63.0,1.3,70.1,204.4,4.9,205.0,557.0,14.8,162,12,3,8
2025-08-07 13:00:00+00:00,34.1,59.0,2.3,69.2,204.4,4.5,206.0,558.0,13.1,162,13,3,8
2025-08-07 14:00:00+00:00,34.5,57.0,3.7,66.8,197.4,4.9,202.0,558.0,11.7,162,14,3,8
2025-08-07 15:00:00+00:00,34.7,56.0,6.2,64.7,190.9,3.0,198.0,522.0,11.1,162,15,3,8
2025-08-07 16:00:00+00:00,34.6,57.0,7.4,62.4,183.9,2.1,190.0,485.0,10.8,163,16,3,8
2025-08-07 17:00:00+00:00,34.2,57.0,7.1,43.2,104.1,9.8,177.0,525.0,10.5,172,17,3,8
2025-08-07 18:00:00+00:00,31.7,71.0,6.1,44.2,90.3,37.2,135.0,730.0,11.4,182,18,3,8
2025-08-07 19:00:00+00:00,30.2,79.0,4.9,60.1,99.7,74.3,77.0,1012.0,12.5,178,19,3,8
2025-08-07 20:00:00+00:00,29.7,82.0,3.4,70.1,106.4,97.4,35.0,1179.0,13.1,161,20,3,8
2025-08-07 21:00:00+00:00,29.3,84.0,4.3,67.8,100.1,92.6,25.0,1129.0,12.7,161,21,3,8
2025-08-07 22:00:00+00:00,29.0,85.0,5.5,65.0,99.9,73.7,31.0,965.0,11.7,160,22,3,8
2025-08-07 23:00:00+00:00,28.6,88.0,3.9,62.4,104.5,58.2,35.0,806.0,10.7,160,23,3,8
2025-08-08 00:00:00+00:00,28.3,89.0,3.1,61.7,110.6,52.8,30.0,680.0,9.8,159,0,4,8
2025-08-08 01:00:00+00:00,27.9,90.0,3.3,63.6,116.4,50.9,24.0,559.0,8.9,158,1,4,8
2025-08-08 02:00:00+00:00,27.7,91.0,3.3,65.4,119.7,49.3,19.0,475.0,8.2,158,2,4,8
2025-08-08 03:00:00+00:00,27.6,91.0,4.8,66.6,122.0,47.5,14.0,424.0,7.9,157,3,4,8
2025-08-08 04:00:00+00:00,26.9,92.0,12.1,67.3,124.3,46.1,11.0,410.0,7.9,157,4,4,8
2025-08-08 05:00:00+00:00,26.6,89.0,6.4,75.9,124.3,52.5,24.0,479.0,9.8,157,5,4,8
2025-08-08 06:00:00+00:00,27.0,93.0,6.4,76.6,126.7,48.6,38.0,730.0,9.9,157,6,4,8
2025-08-08 07:00:00+00:00,28.1,91.0,6.8,78.9,128.1,42.8,58.0,1065.0,10.2,157,7,4,8
2025-08-08 08:00:00+00:00,30.5,79.0,3.7,78.2,150.4,35.7,85.0,1233.0,10.9,157,8,4,8
2025-08-08 09:00:00+00:00,32.2,70.0,4.5,71.7,158.3,26.1,125.0,1070.0,12.8,157,9,4,8
2025-08-08 10:00:00+00:00,33.4,64.0,3.6,59.8,133.6,15.1,172.0,741.0,15.1,158,10,4,8
2025-08-08 11:00:00+00:00,34.3,61.0,3.2,45.9,102.2,7.1,205.0,484.0,16.4,157,11,4,8
2025-08-08 12:00:00+00:00,34.9,59.0,2.7,44.8,92.9,4.0,216.0,398.0,15.5,157,12,4,8
2025-08-08 13:00:00+00:00,35.3,58.0,4.3,40.9,82.0,3.9,213.0,384.0,13.5,156,13,4,8
2025-08-08 14:00:00+00:00,35.7,55.0,5.9,39.0,77.1,4.5,206.0,390.0,11.9,155,14,4,8
2025-08-08 15:00:00+00:00,36.1,51.0,6.0,37.3,74.5,4.2,198.0,389.0,11.1,154,15,4,8
2025-08-08 16:00:00+00:00,35.4,52.0,9.6,36.0,76.1,4.8,185.0,408.0,10.7,164,16,4,8
2025-08-08 17:00:00+00:00,34.7,55.0,6.7,27.8,63.8,8.5,143.0,472.0,9.1,180,17,4,8
2025-08-08 18:00:00+00:00,33.3,63.0,7.9,30.7,66.1,21.7,118.0,618.0,9.4,183,18,4,8
2025-08-08 19:00:00+00:00,31.9,67.0,6.7,39.7,70.1,39.7,82.0,808.0,9.8,174,19,4,8
2025-08-08 20:00:00+00:00,31.6,72.0,3.3,43.9,71.5,51.7,55.0,955.0,10.0,154,20,4,8
2025-08-08 21:00:00+00:00,30.1,73.0,10.2,46.2,73.3,51.9,44.0,1027.0,9.7,150,21,4,8
2025-08-08 22:00:00+00:00,28.8,77.0,10.3,49.1,75.0,46.1,41.0,1055.0,9.2,149,22,4,8
2025-08-08 23:00:00+00:00,28.2,80.0,6.9,50.9,75.7,40.8,39.0,1051.0,8.9,148,23,4,8
2025-08-09 00:00:00+00:00,28.1,81.0,5.7,51.5,75.2,38.4,36.0,1009.0,9.0,146,0,5,8
2025-08-09 01:00:00+00:00,28.0,82.0,6.0,51.8,73.1,36.6,35.0,935.0,9.3,145,1,5,8
2025-08-09 02:00:00+00:00,27.8,83.0,6.0,52.2,72.2,34.4,35.0,854.0,9.8,144,2,5,8
2025-08-09 03:00:00+00:00,27.5,84.0,9.0,52.7,73.3,31.1,37.0,744.0,10.5,143,3,5,8
2025-08-09 04:00:00+00:00,27.0,87.0,8.7,53.8,84.5,27.5,40.0,626.0,11.5,141,4,5,8
2025-08-09 05:00:00+00:00,26.7,87.0,10.8,55.8,85.2,27.6,40.0,591.0,11.5,140,5,5,8
2025-08-09 06:00:00+00:00,27.0,88.0,3.5,57.7,94.8,28.0,48.0,736.0,12.1,138,6,5,8
2025-08-09 07:00:00+00:00,27.7,89.0,8.5,62.2,115.0,28.2,61.0,964.0,13.0,136,7,5,8
2025-08-09 08:00:00+00:00,28.9,84.0,7.0,65.4,144.8,26.5,83.0,1073.0,13.8,134,8,5,8
2025-08-09 09:00:00+00:00,30.7,77.0,7.8,65.7,163.0,20.8,123.0,935.0,14.7,133,9,5,8
2025-08-09 10:00:00+00:00,32.3,71.0,7.7,67.5,177.9,13.1,171.0,679.0,15.6,132,10,5,8
2025-08-09 11:00:00+00:00,33.3,67.0,7.6,67.1,191.9,7.3,205.0,483.0,15.8,133,11,5,8
2025-08-09 12:00:00+00:00,34.0,65.0,6.9,64.3,199.3,4.9,212.0,410.0,14.7,135,12,5,8
2025-08-09 13:00:00+00:00,34.5,61.0,4.9,67.8,212.3,4.4,205.0,397.0,13.0,137,13,5,8
2025-08-09 14:00:00+00:00,34.8,60.0,3.7,60.8,187.2,4.7,198.0,440.0,11.7,140,14,5,8
2025-08-09 15:00:00+00:00,34.6,60.0,3.6,58.1,177.9,3.6,202.0,527.0,11.5,142,15,5,8
2025-08-09 16:00:00+00:00,31.2,75.0,2.6,55.6,168.6,3.3,206.0,669.0,11.8,161,16,5,8
2025-08-09 17:00:00+00:00,30.7,77.0,3.1,55.1,152.3,9.2,170.0,899.0,11.0,180,17,5,8
2025-08-09 18:00:00+00:00,31.4,71.0,2.2,55.8,149.5,28.7,137.0,1320.0,11.6,188,18,5,8
2025-08-09 19:00:00+00:00,30.2,80.0,3.2,63.3,136.9,55.3,91.0,1829.0,12.4,182,19,5,8
2025-08-09 20:00:00+00:00,29.5,84.0,3.6,71.5,136.0,73.4,56.0,2148.0,12.9,164,20,5,8
2025-08-09 21:00:00+00:00,29.0,86.0,2.7,75.4,130.9,74.6,42.0,2134.0,12.9,152,21,5,8
2025-08-09 22:00:00+00:00,28.6,88.0,2.3,76.1,124.8,67.3,39.0,1930.0,12.5,153,22,5,8
2025-08-09 23:00:00+00:00,28.5,86.0,2.7,76.6,121.5,61.1,36.0,1694.0,12.1,154,23,5,8
2025-08-10 00:00:00+00:00,28.1,87.0,3.6,76.4,120.6,59.8,29.0,1450.0,11.6,155,0,6,8
2025-08-10 01:00:00+00:00,27.9,89.0,3.5,76.6,120.1,59.5,23.0,1173.0,11.0,155,1,6,8
2025-08-10 02:00:00+00:00,27.7,90.0,3.5,76.6,117.6,58.4,18.0,947.0,10.6,156,2,6,8
2025-08-10 03:00:00+00:00,27.6,90.0,3.6,75.9,113.9,55.9,14.0,788.0,10.4,157,3,6,8
2025-08-10 04:00:00+00:00,27.5,91.0,3.9,75.4,112.0,52.6,12.0,680.0,10.4,157,4,6,8
2025-08-10 05:00:00+00:00,27.2,92.0,3.1,58.6,116.2,35.2,38.0,661.0,9.9,158,5,6,8
2025-08-10 06:00:00+00:00,28.5,89.0,5.2,55.8,108.3,33.0,46.0,809.0,10.6,158,6,6,8
2025-08-10 07:00:00+00:00,29.2,86.0,2.6,54.7,114.6,29.7,58.0,1045.0,11.5,158,7,6,8
2025-08-10 08:00:00+00:00,30.6,80.0,2.7,54.1,126.2,25.3,76.0,1171.0,12.3,158,8,6,8
2025-08-10 09:00:00+00:00,32.1,72.0,2.2,51.1,139.2,18.9,106.0,1075.0,13.0,158,9,6,8
2025-08-10 10:00:00+00:00,33.1,66.0,2.9,45.3,127.1,11.4,142.0,868.0,13.5,157,10,6,8
2025-08-10 11:00:00+00:00,33.9,63.0,1.6,42.3,113.4,5.9,170.0,692.0,13.7,156,11,6,8
2025-08-10 12:00:00+00:00,34.6,60.0,1.6,42.1,107.3,3.9,185.0,594.0,13.2,156,12,6,8
2025-08-10 13:00:00+00:00,35.1,57.0,3.2,44.5,107.8,3.9,192.0,526.0,12.4,155,13,6,8
2025-08-10 14:00:00+00:00,35.4,54.0,3.4,43.2,100.1,4.5,195.0,483.0,11.7,154,14,6,8
2025-08-10 15:00:00+00:00,35.8,52.0,4.6,43.3,98.5,4.4,196.0,420.0,11.5,154,15,6,8
2025-08-10 16:00:00+00:00,34.9,54.0,4.2,43.7,97.6,4.9,193.0,382.0,11.4,153,16,6,8
2025-08-10 17:00:00+00:00,33.4,58.0,5.2,43.9,96.9,8.6,167.0,502.0,10.4,157,17,6,8
2025-08-10 18:00:00+00:00,33.8,64.0,2.9,45.2,97.8,27.2,138.0,955.0,11.8,167,18,6,8
2025-08-10 19:00:00+00:00,33.0,67.0,1.5,52.2,95.7,52.8,98.0,1565.0,13.7,166,19,6,8
2025-08-10 20:00:00+00:00,32.2,70.0,1.3,65.0,112.5,71.9,65.0,1935.0,15.2,155,20,6,8
2025-08-10 21:00:00+00:00,31.3,74.0,2.7,76.1,125.3,79.0,47.0,1842.0,16.0,152,21,6,8
2025-08-10 22:00:00+00:00,30.5,77.0,3.2,79.6,124.3,79.5,37.0,1509.0,16.3,152,22,6,8
2025-08-10 23:00:00+00:00,30.0,80.0,3.2,74.5,113.2,76.4,31.0,1208.0,16.0,152,23,6,8
2025-08-11 00:00:00+00:00,29.5,82.0,3.3,68.9,105.7,68.7,29.0,1031.0,14.7,152,0,0,8
2025-08-11 01:00:00+00:00,29.2,83.0,3.1,65.7,103.8,57.4,30.0,886.0,12.7,152,1,0,8
2025-08-11 02:00:00+00:00,29.0,84.0,2.6,62.2,102.2,48.2,31.0,767.0,11.0,151,2,0,8
2025-08-11 03:00:00+00:00,28.6,84.0,2.9,59.1,102.0,43.9,27.0,654.0,9.8,151,3,0,8
2025-08-11 04:00:00+00:00,28.3,86.0,3.9,57.0,105.0,41.8,22.0,567.0,8.8,150,4,0,8
2025-08-11 05:00:00+00:00,28.0,87.0,3.1,56.1,118.7,36.8,25.0,555.0,10.3,150,5,0,8
2025-08-11 06:00:00+00:00,29.1,87.0,4.3,58.1,118.5,36.2,31.0,701.0,10.7,149,6,0,8
2025-08-11 07:00:00+00:00,30.1,84.0,3.8,58.7,117.1,35.0,40.0,922.0,11.2,150,7,0,8
2025-08-11 08:00:00+00:00,31.8,73.0,4.9,58.3,126.7,32.1,56.0,1018.0,11.8,150,8,0,8
2025-08-11 09:00:00+00:00,33.3,65.0,5.2,57.7,136.4,26.0,86.0,856.0,12.5,150,9,0,8
2025-08-11 10:00:00+00:00,34.8,57.0,5.5,57.0,141.6,18.1,123.0,568.0,13.3,150,10,0,8
2025-08-11 11:00:00+00:00,35.9,48.0,7.0,52.6,135.5,11.8,151.0,351.0,13.5,151,11,0,8
2025-08-11 12:00:00+00:00,36.6,46.0,7.0,44.5,115.0,8.4,162.0,286.0,12.7,151,12,0,8
2025-08-11 13:00:00+00:00,37.2,45.0,7.9,38.8,98.3,6.6,165.0,293.0,11.3,151,13,0,8
2025-08-11 14:00:00+00:00,37.4,45.0,9.8,35.0,85.0,5.9,164.0,320.0,10.2,151,14,0,8
2025-08-11 15:00:00+00:00,37.2,45.0,10.8,33.4,74.0,5.5,163.0,361.0,9.7,151,15,0,8
2025-08-11 16:00:00+00:00,36.3,48.0,9.6,31.7,63.3,6.1,160.0,422.0,9.5,150,16,0,8
2025-08-11 17:00:00+00:00,35.1,52.0,10.2,28.9,57.4,9.2,120.0,481.0,8.1,150,17,0,8
2025-08-11 18:00:00+00:00,34.0,59.0,9.8,29.9,64.0,13.6,103.0,535.0,7.9,148,18,0,8
2025-08-11 19:00:00+00:00,32.8,65.0,8.4,34.1,72.9,19.6,79.0,585.0,7.7,147,19,0,8
2025-08-11 20:00:00+00:00,32.0,69.0,8.8,37.4,92.9,24.0,60.0,613.0,7.5,145,20,0,8
2025-08-11 21:00:00+00:00,31.5,72.0,6.2,41.3,112.5,25.2,51.0,608.0,7.4,142,21,0,8
2025-08-11 22:00:00+00:00,31.1,71.0,7.2,43.7,122.0,24.8,48.0,580.0,7.3,138,22,0,8
2025-08-11 23:00:00+00:00,30.7,71.0,8.1,45.3,122.5,24.1,46.0,540.0,7.5,135,23,0,8
2025-08-12 00:00:00+00:00,30.3,72.0,8.0,46.1,116.4,23.6,45.0,478.0,8.2,132,0,1,8
2025-08-12 01:00:00+00:00,29.9,74.0,5.7,45.3,105.2,22.8,47.0,403.0,9.2,129,1,1,8
2025-08-12 02:00:00+00:00,29.6,75.0,5.2,42.7,91.7,21.7,48.0,354.0,9.9,127,2,1,8
2025-08-12 03:00:00+00:00,29.3,76.0,6.7,39.5,79.2,19.8,49.0,320.0,9.9,125,3,1,8
2025-08-12 04:00:00+00:00,29.0,77.0,8.5,36.7,70.5,17.7,51.0,312.0,9.5,123,4,1,8
2025-08-12 05:00:00+00:00,28.5,78.0,8.0,35.0,48.7,20.6,39.0,400.0,8.8,121,5,1,8
2025-08-12 06:00:00+00:00,28.5,80.0,13.4,35.7,55.6,22.8,38.0,683.0,8.9,119,6,1,8
2025-08-12 07:00:00+00:00,27.4,90.0,7.5,39.8,68.7,25.6,37.0,1063.0,9.0,116,7,1,8
2025-08-12 08:00:00+00:00,27.1,94.0,9.4,45.5,97.1,26.0,47.0,1315.0,9.2,114,8,1,8
2025-08-12 09:00:00+00:00,27.3,94.0,9.3,53.7,136.4,21.9,77.0,1318.0,9.4,113,9,1,8
2025-08-12 10:00:00+00:00,27.3,95.0,9.5,64.0,195.1,15.4,117.0,1192.0,9.7,113,10,1,8
2025-08-12 11:00:00+00:00,27.6,95.0,7.6,71.7,234.7,10.3,147.0,1077.0,9.8,113,11,1,8
2025-08-12 12:00:00+00:00,27.8,94.0,7.7,72.9,246.8,7.8,158.0,1009.0,9.7,115,12,1,8
2025-08-12 13:00:00+00:00,28.0,90.0,5.1,69.6,232.4,6.6,159.0,951.0,9.4,118,13,1,8
2025-08-12 14:00:00+00:00,28.8,84.0,3.5,70.3,230.0,6.3,156.0,932.0,9.2,122,14,1,8
2025-08-12 15:00:00+00:00,29.3,80.0,1.5,65.0,213.3,6.2,150.0,883.0,8.9,125,15,1,8
2025-08-12 16:00:00+00:00,30.0,76.0,0.5,67.1,220.3,6.9,138.0,874.0,8.7,129,16,1,8
2025-08-12 17:00:00+00:00,30.1,74.0,0.8,54.2,156.0,16.7,94.0,1140.0,9.4,132,17,1,8
2025-08-12 18:00:00+00:00,29.9,78.0,4.5,49.6,141.6,18.4,88.0,2019.0,9.9,135,18,1,8
2025-08-12 19:00:00+00:00,29.1,84.0,5.2,47.6,131.8,20.8,79.0,3173.0,10.7,137,19,1,8
2025-08-12 20:00:00+00:00,28.5,87.0,4.9,46.6,125.7,23.9,70.0,3826.0,11.3,138,20,1,8
